     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
    -4.63627    -0.01296    -0.05932    -0.04671    -0.05926     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17825
    -4.62127    -0.01292    -0.05983    -0.04637    -0.05977     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17889
    -4.60627    -0.01289    -0.06034    -0.04603    -0.06028     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17954
    -4.59127    -0.01285    -0.06086    -0.04569    -0.06080     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18020
    -4.57627    -0.01281    -0.06138    -0.04536    -0.06132     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18087
    -4.56127    -0.01277    -0.06191    -0.04503    -0.06184     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18155
    -4.54627    -0.01273    -0.06244    -0.04470    -0.06237     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18224
    -4.53127    -0.01269    -0.06297    -0.04437    -0.06290     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18293
    -4.51627    -0.01265    -0.06351    -0.04405    -0.06344     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18365
    -4.50127    -0.01261    -0.06405    -0.04373    -0.06398     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18437
    -4.48627    -0.01256    -0.06459    -0.04341    -0.06452     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18508
    -4.47127    -0.01252    -0.06514    -0.04310    -0.06507     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18583
    -4.45627    -0.01248    -0.06568    -0.04279    -0.06561     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18656
    -4.44127    -0.01243    -0.06624    -0.04248    -0.06617     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18732
    -4.42627    -0.01239    -0.06679    -0.04217    -0.06672     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18807
    -4.41127    -0.01234    -0.06735    -0.04187    -0.06728     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18884
    -4.39627    -0.01230    -0.06791    -0.04157    -0.06784     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18962
    -4.38127    -0.01225    -0.06847    -0.04127    -0.06840     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19039
    -4.36627    -0.01220    -0.06904    -0.04097    -0.06896     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19117
    -4.35127    -0.01215    -0.06960    -0.04068    -0.06953     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19196
    -4.33627    -0.01211    -0.07017    -0.04039    -0.07010     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19277
    -4.32127    -0.01206    -0.07074    -0.04011    -0.07067     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19358
    -4.30627    -0.01201    -0.07131    -0.03982    -0.07124     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19438
    -4.29127    -0.01196    -0.07189    -0.03954    -0.07181     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19520
    -4.27627    -0.01191    -0.07246    -0.03926    -0.07239     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19602
    -4.26127    -0.01186    -0.07304    -0.03898    -0.07296     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19684
    -4.24627    -0.01181    -0.07361    -0.03871    -0.07354     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19767
    -4.23127    -0.01176    -0.07419    -0.03843    -0.07412     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19850
    -4.21627    -0.01170    -0.07477    -0.03816    -0.07470     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19933
    -4.20127    -0.01165    -0.07535    -0.03789    -0.07527     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20016
    -4.18627    -0.01160    -0.07593    -0.03763    -0.07585     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20101
    -4.17127    -0.01155    -0.07651    -0.03736    -0.07643     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20185
    -4.15627    -0.01149    -0.07709    -0.03710    -0.07701     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20269
    -4.14127    -0.01144    -0.07767    -0.03684    -0.07759     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20354
    -4.12627    -0.01139    -0.07824    -0.03658    -0.07817     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20438
    -4.11127    -0.01133    -0.07882    -0.03633    -0.07875     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20523
    -4.09627    -0.01128    -0.07940    -0.03607    -0.07933     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20608
    -4.08127    -0.01122    -0.07997    -0.03582    -0.07990     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20691
    -4.06627    -0.01117    -0.08055    -0.03557    -0.08048     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20777
    -4.05127    -0.01111    -0.08112    -0.03532    -0.08105     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20860
    -4.03627    -0.01106    -0.08170    -0.03508    -0.08162     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20946
    -4.02127    -0.01100    -0.08227    -0.03483    -0.08219     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21029
    -4.00627    -0.01094    -0.08283    -0.03459    -0.08276     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21112
    -3.99127    -0.01089    -0.08340    -0.03434    -0.08333     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21196
    -3.97627    -0.01083    -0.08396    -0.03410    -0.08389     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21278
    -3.96127    -0.01077    -0.08452    -0.03386    -0.08446     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21361
    -3.94627    -0.01072    -0.08508    -0.03362    -0.08501     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21443
    -3.93127    -0.01066    -0.08564    -0.03339    -0.08557     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21526
    -3.91627    -0.01060    -0.08619    -0.03315    -0.08612     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21606
    -3.90027    -0.01054    -0.08674    -0.03291    -0.08667     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21686
    -3.88527    -0.01048    -0.08728    -0.03268    -0.08722     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21766
    -3.87027    -0.01043    -0.08782    -0.03245    -0.08776     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21846
    -3.85527    -0.01037    -0.08836    -0.03222    -0.08830     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21925
    -3.84027    -0.01031    -0.08889    -0.03199    -0.08883     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22002
    -3.82527    -0.01025    -0.08942    -0.03176    -0.08936     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22079
    -3.81027    -0.01019    -0.08994    -0.03153    -0.08988     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22154
    -3.79527    -0.01013    -0.09046    -0.03130    -0.09040     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22229
    -3.78027    -0.01007    -0.09097    -0.03107    -0.09092     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22303
    -3.76527    -0.01001    -0.09148    -0.03085    -0.09143     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22377
    -3.75027    -0.00995    -0.09198    -0.03062    -0.09193     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22448
    -3.73527    -0.00989    -0.09248    -0.03040    -0.09243     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22520
    -3.72027    -0.00983    -0.09297    -0.03018    -0.09292     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22590
    -3.70527    -0.00977    -0.09345    -0.02995    -0.09340     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22657
    -3.69027    -0.00971    -0.09393    -0.02973    -0.09388     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22725
    -3.67527    -0.00965    -0.09440    -0.02951    -0.09436     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22792
    -3.66027    -0.00959    -0.09487    -0.02929    -0.09482     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22857
    -3.64527    -0.00953    -0.09532    -0.02907    -0.09528     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22920
    -3.63027    -0.00946    -0.09577    -0.02885    -0.09573     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22981
    -3.61527    -0.00940    -0.09621    -0.02863    -0.09617     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23041
    -3.60027    -0.00934    -0.09665    -0.02841    -0.09661     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23101
    -3.58527    -0.00928    -0.09707    -0.02819    -0.09703     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23157
    -3.57027    -0.00922    -0.09749    -0.02797    -0.09745     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23213
    -3.55527    -0.00916    -0.09790    -0.02776    -0.09786     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23268
    -3.54027    -0.00909    -0.09830    -0.02754    -0.09827     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23320
    -3.52527    -0.00903    -0.09869    -0.02732    -0.09866     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23370
    -3.51027    -0.00897    -0.09907    -0.02711    -0.09904     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23419
    -3.49527    -0.00891    -0.09945    -0.02689    -0.09942     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23467
    -3.48027    -0.00884    -0.09981    -0.02668    -0.09978     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23511
    -3.46527    -0.00878    -0.10020    -0.02646    -0.10010     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23554
    -3.45027    -0.00872    -0.10050    -0.02625    -0.10050     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23597
    -3.43527    -0.00866    -0.10080    -0.02604    -0.10080     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23630
    -3.42027    -0.00859    -0.10120    -0.02582    -0.10110     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23671
    -3.40527    -0.00853    -0.10150    -0.02561    -0.10150     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23714
    -3.39027    -0.00847    -0.10180    -0.02540    -0.10180     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23747
    -3.37527    -0.00840    -0.10210    -0.02519    -0.10210     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23779
    -3.36027    -0.00834    -0.10240    -0.02498    -0.10230     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23802
    -3.34527    -0.00828    -0.10260    -0.02477    -0.10260     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23825
    -3.33027    -0.00821    -0.10290    -0.02456    -0.10290     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23857
    -3.31527    -0.00815    -0.10310    -0.02435    -0.10310     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23870
    -3.30027    -0.00809    -0.10340    -0.02414    -0.10340     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23903
    -3.28527    -0.00802    -0.10360    -0.02393    -0.10360     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23915
    -3.27027    -0.00796    -0.10380    -0.02373    -0.10380     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23929
    -3.25527    -0.00790    -0.10400    -0.02352    -0.10400     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23942
    -3.24027    -0.00783    -0.10420    -0.02331    -0.10420     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23954
    -3.22527    -0.00777    -0.10440    -0.02311    -0.10440     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23968
    -3.21027    -0.00771    -0.10450    -0.02290    -0.10450     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23961
    -3.19527    -0.00764    -0.10470    -0.02270    -0.10470     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23974
    -3.18027    -0.00758    -0.10480    -0.02250    -0.10480     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23968
    -3.16527    -0.00752    -0.10490    -0.02229    -0.10490     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23961
    -3.15027    -0.00745    -0.10500    -0.02209    -0.10500     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23954
    -3.13527    -0.00739    -0.10510    -0.02189    -0.10510     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23948
    -3.12027    -0.00733    -0.10520    -0.02169    -0.10520     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23942
    -3.10527    -0.00726    -0.10530    -0.02149    -0.10530     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23935
    -3.09027    -0.00720    -0.10530    -0.02130    -0.10540     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23920
    -3.07527    -0.00714    -0.10540    -0.02110    -0.10540     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23904
    -3.06027    -0.00707    -0.10540    -0.02090    -0.10540     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23877
